LT,LB,JKT,JKM,Kota,Harga (jt)
72,110,3,3,Depok,1150
90,60,2,1,Depok,960
78,120,3,2,Depok,1400
95,105,3,2,Depok,1980
150,200,4,3,Depok,2520
109,90,3,2,Depok,1560
151,150,4,3,Depok,1500
167,160,2,3,Depok,1920
72,140,3,3,Depok,1560
78,120,3,2,Depok,1400
150,200,4,3,Depok,2520
132,125,4,3,Depok,2520
95,105,3,2,Depok,1980
110,140,4,4,Depok,2640
113,150,2,2,Depok,2040
78,110,3,3,Depok,1650
180,112,3,3,Depok,1410
120,77,2,2,Depok,1200
140,200,4,3,Depok,1650
120,180,3,3,Depok,1900
118,160,3,3,Depok,2200
,,,,Depok,2700
120,158,3,3,Depok,2550
60,73,3,2,Depok,1480
246,320,4,4,Depok,5700
200,365,4,4,Depok,3500
112,56,3,1,Depok,1570
70,115,3,2,Depok,970
120,180,4,2,Depok,1950
250,225,3,3,Depok,3000
425,237,5,4,Depok,4000
170,200,4,2,Depok,750
65,78,3,3,Depok,800
120,178,3,3,Depok,2500
101,78,3,3,Depok,890
118,160,4,3,Depok,2200
234,400,3,3,Depok,4200
158,145,2,2,Depok,4000
321,500,6,4,Depok,3500
500,460,3,3,Depok,6850
300,250,3,3,Depok,3950
150,220,3,3,Depok,1900
710,388,4,3,Depok,6200
540,350,4,3,Depok,5800
387,175,4,3,Depok,4500
72,110,3,4,Depok,1090
60,70,2,2,Depok,680
187,200,3,3,Depok,2750
78,110,3,3,Depok,1650
120,83,2,2,Depok,2280
120,140,3,3,Depok,1500
108,150,2,2,Depok,1650
132,90,2,2,Depok,1200
80,138,3,3,Depok,1350
75,36,2,1,Depok,525
120,91,3,2,Depok,2130
56,93,2,2,Depok,1450
62,73,3,2,Depok,1480
71,84,3,3,Depok,1590
93,88,3,2,Depok,1170
150,200,4,3,Depok,2520
390,300,4,4,Depok,4300
93,88,3,2,Depok,1170
68,40,2,1,Depok,400
109,90,3,2,Depok,1560
72,43,1,1,Depok,750
82,50,2,1,Depok,660
108,90,2,1,Depok,960
82,50,2,1,Depok,660
120,45,2,1,Depok,1200
109,90,3,2,Depok,1560
72,90,3,2,Depok,793
109,90,3,2,Depok,1560
66,42,2,1,Depok,484
60,40,2,1,Depok,300
72,43,1,1,Depok,750
50,36,2,1,Depok,235
90,160,3,2,Depok,1320
82,50,2,1,Depok,660
81,81,3,1,Depok,900
164,95,3,2,Depok,1260
90,160,3,2,Depok,1320
72,43,1,1,Depok,750
72,42,2,1,Depok,780
120,100,3,3,Depok,1200
72,43,1,1,Depok,750
82,50,2,1,Depok,660
120,100,3,3,Depok,1200
84,40,2,2,Depok,1020
109,90,3,2,Depok,1560
101,78,3,3,Depok,901
101,91,3,3,Depok,901
91,101,4,3,Depok,1110
60,45,2,1,Depok,485
600,300,4,3,Depok,4000
84,75,2,2,Depok,1200
68,56,3,2,Depok,800
70,69,3,2,Depok,750
68,38,2,1,Depok,600
72,52,3,1,Depok,650
84,45,2,1,Depok,917
70,118,4,2,Depok,950
70,115,3,2,Depok,955
124,135,4,4,Depok,1870
63,40,2,1,Depok,285
84,75,,,Depok,1330
158,133,4,4,Depok,2490
142,126,3,3,Depok,2280
50,36,2,1,Depok,230
200,120,3,4,Depok,3500
101,78,3,3,Depok,800
55,42,2,1,Depok,387
72,42,2,1,Depok,485
73,45,2,1,Depok,525
120,79,3,2,Depok,1600
60,80,4,2,Depok,445
144,68,2,2,Depok,1450
50,36,2,1,Depok,200
112,120,5,4,Depok,1800
66,50,2,1,Depok,750
119,80,3,1,Depok,650
110,103,3,3,Depok,2280
96,103,3,2,Depok,1670
84,85,3,2,Depok,1410
84,75,2,2,Depok,1330
106,75,2,2,Depok,1940
129,120,4,4,Depok,2790
84,75,3,3,Depok,1330
72,45,2,1,Depok,508
96,103,4,4,Depok,1500
70,34,2,1,Depok,583
52,63,2,2,Depok,622
230,150,3,3,Depok,1600
92,74,3,2,Depok,1100
76,66,3,2,Depok,799
72,72,3,2,Depok,590
75,60,3,2,Depok,755
121,71,2,2,Depok,1230
98,78,2,3,Depok,1200
98,78,2,3,Depok,1200
50,30,2,1,Depok,500
62,70,3,2,Depok,699
120,158,3,3,Depok,1800
235,225,3,2,Depok,2600
98,78,2,2,Depok,1200
70,69,3,2,Depok,875
105,60,2,1,Depok,945
80,45,2,1,Depok,660
80,45,2,1,Depok,660
87,45,2,1,Depok,690
60,36,3,1,Depok,350
109,144,3,3,Depok,800
128,110,3,1,Depok,1250
87,45,2,1,Depok,690
120,57,2,1,Depok,950
106,150,3,3,Depok,1800
150,200,4,3,Depok,2520
96,75,3,3,Depok,1100
72,80,3,3,Depok,1150
72,80,3,3,Depok,1150
72,75,3,2,Depok,995
60,51,2,2,Depok,756
97,130,3,3,Depok,1440
50,50,2,2,Depok,725
102,120,3,3,Depok,1350
57,72,3,2,Depok,950
100,120,4,3,Depok,1600
72,75,3,2,Depok,995
127,168,5,5,Depok,2300
72,120,3,3,Depok,1400
100,120,3,3,Depok,1700
100,130,3,3,Depok,1400
77,140,3,3,Depok,1700
72,75,3,2,Depok,995
86,110,3,3,Depok,1420
127,170,4,3,Depok,2300
125,136,3,3,Depok,1950
72,42,2,1,Depok,770
300,317,4,4,Depok,1350
90,45,2,2,Depok,900
194,120,3,4,Depok,4200
72,90,3,2,Depok,1560
83,154,5,2,Depok,1050
115,145,3,3,Depok,1560
450,250,6,2,Depok,4900
80,100,3,3,Depok,1730
80,60,4,3,Depok,1200
81,80,3,3,Depok,1220
400,250,6,2,Depok,4900
100,66,4,4,Depok,1000
50,36,2,1,Depok,350
72,72,2,1,Depok,660
98,100,3,3,Depok,1300
60,85,3,3,Depok,870
68,90,3,3,Depok,890
80,70,3,2,Depok,800
93,88,3,2,Depok,1170
72,110,3,3,Depok,1250
92,100,3,2,Depok,1100
98,130,3,3,Depok,1450
60,75,3,2,Depok,900
98,130,3,3,Depok,1300
127,180,5,5,Depok,2310
100,90,4,2,Depok,1430
46,36,2,1,Depok,575
268,140,4,3,Depok,3200
72,50,2,1,Depok,485
40,46,2,2,Depok,506
80,70,3,2,Depok,980
80,70,3,2,Depok,980
80,70,3,2,Depok,980
63,70,3,2,Depok,846
93,88,2,1,Depok,1170
93,88,2,1,Depok,1170
84,189,3,3,Jakarta Barat,1850
260,387,4,3,Jakarta Barat,6800
60,132,3,3,Jakarta Barat,1650
89,227,5,4,Jakarta Barat,2400
112,160,4,2,Jakarta Barat,3550
84,144,5,2,Jakarta Barat,2400
120,200,3,2,Jakarta Barat,3550
75,150,4,3,Jakarta Barat,2600
105,196,4,4,Jakarta Barat,3700
64,168,4,3,Jakarta Barat,2200
50,128,3,3,Jakarta Barat,2100
61,144,3,3,Jakarta Barat,1800
225,255,1,1,Jakarta Barat,4700
135,250,3,3,Jakarta Barat,3000
136,336,10,11,Jakarta Barat,5500
198,500,6,2,Jakarta Barat,4000
233,315,5,6,Jakarta Barat,6300
140,140,3,3,Jakarta Barat,3000
64,168,4,3,Jakarta Barat,2200
88,200,6,4,Jakarta Barat,2700
377,712,4,4,Jakarta Barat,8490
75,150,3,3,Jakarta Barat,2600
225,255,1,1,Jakarta Barat,4700
141,282,1,1,Jakarta Barat,3950
282,300,3,3,Jakarta Barat,5500
156,123,3,2,Jakarta Barat,3000
192,192,1,1,Jakarta Barat,3350
258,400,6,5,Jakarta Barat,6500
84,189,3,3,Jakarta Barat,1850
55,131,4,3,Jakarta Barat,2300
378,1000,5,4,Jakarta Barat,12000
36,73,3,3,Jakarta Barat,1350
117,150,3,2,Jakarta Barat,2500
377,570,4,4,Jakarta Barat,8500
80,170,3,3,Jakarta Barat,2700
75,150,3,3,Jakarta Barat,2600
84,180,3,3,Jakarta Barat,2500
136,336,10,11,Jakarta Barat,5500
39,110,3,3,Jakarta Barat,1590
84,185,3,2,Jakarta Barat,2400
102,294,4,5,Jakarta Barat,4300
140,210,4,4,Jakarta Barat,3750
140,126,3,2,Jakarta Barat,2750
168,236,3,3,Jakarta Barat,3100
180,168,3,3,Jakarta Barat,3500
80,130,3,3,Jakarta Selatan,1710
95,150,4,4,Jakarta Selatan,1950
121,180,4,4,Jakarta Selatan,2300
113,160,4,4,Jakarta Selatan,2400
70,120,3,3,Jakarta Selatan,1550
40,80,2,2,Jakarta Selatan,695
110,140,4,4,Jakarta Selatan,2640
168,230,4,4,Jakarta Selatan,4500
110,140,4,4,Jakarta Selatan,2640
95,150,3,3,Jakarta Selatan,1950
97,130,3,3,Jakarta Selatan,1450
112,240,4,4,Jakarta Selatan,3700
125,160,5,5,Jakarta Selatan,2000
210,280,4,4,Jakarta Selatan,3200
96,150,3,3,Jakarta Selatan,1950
96,150,3,3,Jakarta Selatan,1950
78,110,3,3,Jakarta Selatan,1650
110,140,4,4,Jakarta Selatan,2640
5250,200,4,3,Jakarta Selatan,63000
77,120,3,3,Jakarta Selatan,1250
165,300,5,4,Jakarta Selatan,5500
126,240,5,4,Jakarta Selatan,2500
139,240,5,5,Jakarta Selatan,3700
112,240,4,4,Jakarta Selatan,3720
279,210,3,3,Jakarta Selatan,4000
150,250,4,4,Jakarta Selatan,2400
277,310,3,4,Jakarta Selatan,4500
277,310,3,4,Jakarta Selatan,4500
92,230,4,4,Jakarta Selatan,2900
120,220,4,3,Jakarta Selatan,2500
77,130,4,4,Jakarta Selatan,1520
135,200,4,3,Jakarta Selatan,3500
1450,910,4,3,Jakarta Selatan,12000
78,120,3,2,Jakarta Selatan,1400
101,260,4,4,Jakarta Selatan,3600
202,300,4,4,Jakarta Selatan,4950
90,150,4,4,Jakarta Selatan,1900
126,160,4,4,Jakarta Selatan,1550
163,380,4,4,Jakarta Selatan,5500
170,169,4,4,Jakarta Selatan,2750
120,165,3,3,Jakarta Selatan,2300
63,100,3,3,Jakarta Selatan,1450
223,320,6,6,Jakarta Selatan,4950
585,480,6,3,Jakarta Selatan,16900000000
60,62,3,2,Jakarta Selatan,1300
600,550,5,3,Jakarta Selatan,8900
60,132,3,3,Jakarta Selatan,1680
60,70,3,2,Jakarta Selatan,1290
216,250,3,2,Jakarta Selatan,3500
373,132,5,3,Jakarta Selatan,6000
264,360,4,4,Jakarta Selatan,5750
433,300,4,3,Jakarta Selatan,4000
300,400,5,3,Jakarta Selatan,4800
128,270,6,6,Jakarta Selatan,4000
118,180,3,3,Jakarta Selatan,2700
1431,500,6,5,Jakarta Selatan,14000
60,74,3,2,Jakarta Selatan,949
450,850,4,4,Jakarta Utara,29000
200,400,4,3,Jakarta Utara,7700
400,700,4,3,Jakarta Utara,28000
450,600,5,3,Jakarta Utara,18000
542,1100,4,4,Jakarta Utara,30000
785,839,6,6,Jakarta Utara,25000
270,700,6,5,Jakarta Utara,10000
377,1100,7,7,Jakarta Utara,23000
300,320,3,3,Jakarta Utara,12000
75,98,3,3,Jakarta Utara,2350
785,839,6,5,Jakarta Utara,25000
100,150,3,3,Jakarta Utara,3150
150,160,3,3,Jakarta Utara,5500
360,550,4,4,Jakarta Utara,18000
216,200,4,4,Jakarta Utara,7500
75,100,3,3,Jakarta Utara,2300
90,100,3,3,Jakarta Utara,3000
120,146,3,3,Jakarta Utara,4000
130,182,4,3,Jakarta Utara,5000
100,120,3,3,Jakarta Utara,3150
640,1300,6,6,Jakarta Utara,39000
578,700,5,5,Jakarta Utara,25000
300,500,5,4,Jakarta Utara,25000
270,270,5,5,Jakarta Utara,10000
180,250,4,3,Jakarta Utara,7700
250,300,4,4,Jakarta Utara,12500
100,120,3,3,Jakarta Utara,3150
363,600,4,4,Jakarta Utara,11000
120,150,3,3,Jakarta Utara,4700
300,500,5,4,Jakarta Utara,25000
270,270,5,5,Jakarta Utara,10000
102,160,3,3,Jakarta Utara,4100
300,500,5,5,Jakarta Utara,25000
45,55,3,2,Jakarta Utara,1950
184,200,4,4,Jakarta Utara,8890
230,450,4,3,Jakarta Utara,8900
300,750,4,4,Jakarta Utara,16000
580,700,4,4,Jakarta Utara,25000
580,700,4,4,Jakarta Utara,25000
270,700,5,5,Jakarta Utara,10000
230,450,3,2,Jakarta Utara,11000
180,224,4,4,Jakarta Utara,6750
225,300,6,4,Jakarta Utara,13500
90,120,3,3,Jakarta Utara,3000
200,297,3,3,Jakarta Utara,"8,30E+08"
100,115,3,2,Jakarta Utara,3100
45,54,2,2,Jakarta Utara,1350
90,119,3,3,Jakarta Utara,2900
1000,2800,5,5,Jakarta Utara,85000
325,885,4,4,Jakarta Utara,32000
90,136,3,3,Jakarta Utara,2900
290,320,4,5,Jakarta Utara,12000
390,500,4,4,Jakarta Utara,18800
459,325,4,3,Jakarta Utara,16500
455,900,5,5,Jakarta Utara,20000
150,209,4,4,Jakarta Utara,4900
785,785,5,5,Jakarta Utara,26000
216,528,3,3,Jakarta Utara,12000
325,600,6,4,Jakarta Utara,17500
260,540,,,Jakarta Utara,12500
80,98,3,3,Jakarta Utara,2350
520,1000,4,5,Jakarta Utara,29000
290,500,4,3,Jakarta Utara,10900
136,300,5,5,Jakarta Utara,6800
90,120,3,3,Jakarta Utara,3000
180,224,4,4,Jakarta Utara,6750
160,200,4,4,Jakarta Utara,5990
290,400,4,3,Jakarta Utara,10800
785,839,6,5,Jakarta Utara,26000
270,600,3,3,Jakarta Utara,13700
250,300,3,3,Jakarta Utara,13000
520,1000,4,7,Jakarta Utara,29000
250,400,3,3,Jakarta Utara,13000
160,200,3,3,Jakarta Utara,5700
300,300,4,3,Jakarta Utara,12500
377,1100,7,7,Jakarta Utara,23000
120,150,3,2,Jakarta Utara,4300
250,600,3,3,Jakarta Utara,13000
357,500,4,4,Jakarta Utara,10500
120,130,3,3,Jakarta Utara,4000
250,330,4,5,Jakarta Utara,12500
160,200,3,3,Jakarta Utara,5700
160,220,3,3,Jakarta Utara,7000
180,300,4,4,Jakarta Utara,8700
300,700,4,4,Jakarta Utara,25000
144,144,3,,Jakarta Utara,5200
60,150,3,3,Jakarta Utara,2400
230,360,4,4,Jakarta Utara,10400
300,750,5,7,Jakarta Utara,25000
200,200,4,3,Jakarta Utara,7000
102,120,3,3,Jakarta Utara,4200
120,200,3,2,Jakarta Utara,4750
144,208,4,3,Jakarta Utara,5350
160,300,4,3,Jakarta Utara,6000
260,500,3,4,Jakarta Barat,6900
204,200,4,2,Jakarta Barat,5500
64,140,3,4,Jakarta Barat,1750
379,300,4,3,Jakarta Barat,10500
600,720,4,3,Jakarta Barat,18000
120,200,4,3,Jakarta Barat,3600
200,325,3,3,Jakarta Barat,6000
140,250,4,3,Jakarta Barat,4500
56,150,3,3,Jakarta Barat,1300
360,550,4,4,Jakarta Barat,13800
144,200,4,3,Jakarta Barat,4600
150,200,6,5,Jakarta Barat,3200
117,177,4,3,Jakarta Barat,2600
97,120,3,2,Jakarta Barat,2340
97,120,3,2,Jakarta Barat,2340
160,250,4,3,Jakarta Barat,4200
97,120,3,2,Jakarta Barat,2340
175,185,2,2,Jakarta Selatan,6250
1295,600,9,9,Jakarta Selatan,40000
195,350,3,3,Jakarta Selatan,5900
588,823,5,4,Jakarta Selatan,13500
64,140,3,4,Jakarta Barat,1750
80,110,3,3,Jakarta Barat,1880
125,140,3,3,Jakarta Barat,2200
150,165,4,2,Jakarta Barat,2850
80,110,3,3,Jakarta Barat,1880
125,140,3,3,Jakarta Barat,2200
125,186,3,3,Jakarta Barat,2500
250,340,3,4,Jakarta Barat,2550
125,150,3,3,Jakarta Barat,2300
125,150,3,3,Jakarta Barat,2300
60,85,3,3,Jakarta Barat,1550
80,120,3,3,Jakarta Barat,1850
125,150,3,3,Jakarta Barat,2150
80,120,3,3,Jakarta Barat,1850
125,150,3,3,Jakarta Barat,2150
125,150,3,3,Jakarta Barat,2300
125,150,3,3,Jakarta Barat,2300
250,239,4,3,Jakarta Barat,3200
125,149,3,3,Jakarta Barat,1950
18,35,2,1,Jakarta Timur,408
17,33,2,1,Jakarta Timur,495
18,35,2,1,Jakarta Timur,418
17,33,2,1,Jakarta Timur,495
15,28,1,1,Jakarta Timur,330
18,35,2,1,Jakarta Timur,418
18,33,2,2,Jakarta Timur,418
60,87,2,2,Jakarta Barat,1400
120,120,3,3,Jakarta Barat,2900
180,250,4,3,Jakarta Barat,5400
120,120,3,3,Jakarta Barat,2900
180,250,4,3,Jakarta Barat,5400
128,156,3,4,Jakarta Barat,3200
90,100,3,2,Jakarta Barat,2200
200,400,4,3,Jakarta Barat,5000
90,120,3,3,Jakarta Barat,2400
108,156,3,3,Jakarta Barat,3000
144,200,3,3,Jakarta Barat,4300
90,120,2,3,Jakarta Barat,2700
90,110,3,3,Jakarta Barat,2400
162,200,3,3,Jakarta Barat,3950
144,147,4,3,Jakarta Barat,3300
144,147,3,4,Jakarta Barat,3300
200,211,3,2,Jakarta Barat,3100
48,76,2,2,Jakarta Barat,1180
114,110,3,2,Jakarta Barat,2350
210,150,5,3,Jakarta Selatan,4900
216,241,4,3,Jakarta Selatan,3200
75,67,2,2,Jakarta Timur,1600
180,100,3,2,Jakarta Timur,2450
180,115,3,3,Jakarta Timur,2520
77,88,3,2,Jakarta Timur,1400
180,115,3,3,Jakarta Timur,2520
77,88,3,2,Jakarta Timur,1400
180,115,3,3,Jakarta Timur,2520
105,85,3,2,Jakarta Timur,2000
69,74,3,3,Jakarta Timur,1550
112,112,3,3,Jakarta Timur,2600
85,60,2,2,Jakarta Timur,1700
75,90,3,2,Jakarta Timur,1050
90,93,2,2,Jakarta Timur,2350
98,115,3,4,Jakarta Timur,2540
105,105,3,2,Jakarta Timur,2000
1287,550,4,3,Jakarta Selatan,23100
336,250,4,3,Jakarta Selatan,7390
110,220,3,3,Jakarta Selatan,4100
575,264,4,3,Jakarta Selatan,"8,05E+08"
575,264,4,3,Jakarta Selatan,"8,05E+08"
786,450,4,4,Jakarta Selatan,21000
144,373,4,3,Jakarta Selatan,5900
150,200,4,2,Jakarta Selatan,2600
1300,500,7,5,Jakarta Selatan,24900
212,175,3,2,Jakarta Selatan,6250
900,700,21,21,Jakarta Selatan,26000
915,600,20,20,Jakarta Selatan,26000
1189,600,4,4,Jakarta Selatan,25000
465,500,5,4,Jakarta Selatan,18500
240,250,4,2,Jakarta Selatan,8500
1479,1000,4,5,Jakarta Selatan,"1,06E+05"
522,900,4,4,Jakarta Selatan,40000
597,350,5,2,Jakarta Selatan,32000
532,408,4,3,Jakarta Selatan,25000
1305,1200,6,7,Jakarta Selatan,"1,75E+05"
270,282,4,3,Jakarta Selatan,2800
277,452,4,3,Jakarta Selatan,10000
204,320,4,2,Jakarta Selatan,6600
452,400,4,5,Jakarta Selatan,35000
285,350,6,3,Jakarta Selatan,17000
285,350,6,3,Jakarta Selatan,17000
200,180,3,2,Jakarta Selatan,9750
725,350,4,4,Jakarta Selatan,17500
392,350,4,3,Jakarta Selatan,13500
350,250,3,3,Jakarta Selatan,15000
320,250,4,4,Jakarta Selatan,7800
500,620,12,7,Jakarta Selatan,15000
163,255,5,5,Jakarta Selatan,5200
2050,1500,12,12,Jakarta Selatan,55000
855,352,5,3,Jakarta Selatan,25000
973,1100,4,4,Jakarta Selatan,23000
886,1200,5,5,Jakarta Selatan,35000
348,400,3,3,Jakarta Selatan,16000
230,550,5,5,Jakarta Selatan,10500
506,350,4,4,Jakarta Selatan,13000
1197,500,4,3,Jakarta Selatan,20900
404,350,3,3,Jakarta Selatan,14300
1080,400,4,3,Jakarta Selatan,13500
460,550,4,3,Jakarta Selatan,13000
320,250,4,4,Jakarta Selatan,"8,30E+08"
200,250,4,3,Jakarta Selatan,6800
552,200,4,3,Jakarta Selatan,9500
207,360,4,4,Jakarta Selatan,8700
315,600,3,3,Jakarta Selatan,9900
1592,938,4,2,Jakarta Selatan,40000
738,950,4,4,Jakarta Selatan,19900
980,500,3,3,Jakarta Selatan,25000
1050,550,5,4,Jakarta Selatan,17500
251,300,4,4,Jakarta Selatan,8650
1100,700,4,3,Jakarta Selatan,34000
260,500,4,4,Jakarta Selatan,14000
1000,600,4,4,Jakarta Selatan,35000
1270,800,5,5,Jakarta Selatan,27000
700,350,4,4,Jakarta Selatan,17000
1080,500,6,4,Jakarta Selatan,21000
662,405,4,4,Jakarta Selatan,19700
980,500,3,3,Jakarta Selatan,25000
260,450,4,5,Jakarta Selatan,14000
240,280,3,3,Jakarta Selatan,3200
150,200,4,3,Jakarta Selatan,2520
600,325,6,3,Jakarta Pusat,14000
23,43,2,2,Jakarta Pusat,506
36,68,3,2,Jakarta Pusat,1470
163,250,3,3,Jakarta Pusat,3800
36,64,3,2,Jakarta Pusat,1300
23,43,2,2,Jakarta Pusat,506
36,68,3,2,Jakarta Pusat,1470
36,69,2,2,Jakarta Pusat,1480
300,425,5,5,Jakarta Pusat,7000
1010,1200,4,4,Jakarta Pusat,24000
1010,1200,4,4,Jakarta Pusat,24000
560,600,5,4,Jakarta Pusat,17500
280,550,4,4,Jakarta Pusat,8900
464,640,4,4,Jakarta Selatan,13900
740,340,4,4,Jakarta Selatan,15500
740,340,4,4,Jakarta Selatan,15500
260,345,4,4,Jakarta Selatan,10500
632,500,4,4,Jakarta Selatan,16000
3475,1440,12,12,Jakarta Selatan,45100
997,500,4,4,Jakarta Selatan,16000
3475,1440,12,12,Jakarta Selatan,45100
928,600,5,5,Jakarta Selatan,13000
732,500,4,4,Jakarta Selatan,16000
928,600,5,5,Jakarta Selatan,13000
732,500,4,2,Jakarta Selatan,16000
144,200,3,3,Jakarta Barat,4800
265,645,7,4,Jakarta Barat,7100
144,300,4,3,Jakarta Barat,6200
230,450,4,3,Jakarta Barat,13500
144,220,3,3,Jakarta Barat,4900
180,250,5,3,Jakarta Barat,7190
144,400,4,3,Jakarta Barat,6500
136,200,4,3,Jakarta Barat,3990
230,450,4,3,Jakarta Barat,13500
160,240,4,3,Jakarta Barat,5100
144,400,4,3,Jakarta Barat,6500
150,200,3,3,Jakarta Barat,5200
144,250,3,2,Jakarta Barat,4900
300,450,3,3,Jakarta Barat,16500
200,700,4,3,Jakarta Barat,12500
180,350,4,3,Jakarta Barat,7200
200,200,4,2,Jakarta Barat,4600
144,300,5,4,Jakarta Barat,4850
200,300,4,4,Jakarta Barat,5200
136,200,3,3,Jakarta Barat,3990
120,350,4,3,Jakarta Barat,6000
250,370,4,3,Jakarta Barat,8000
144,250,4,3,Jakarta Barat,5000
144,500,4,4,Jakarta Barat,6500
144,300,4,4,Jakarta Barat,4850
136,180,4,3,Jakarta Barat,3990
144,250,5,3,Jakarta Barat,4500
52,71,3,3,Jakarta Barat,800
33,62,2,2,Jakarta Barat,1150
33,62,2,3,Jakarta Barat,1150
40,71,2,2,Jakarta Barat,1500
345,700,9,,Jakarta Utara,10000
560,1200,4,4,Jakarta Utara,22500
550,1200,4,4,Jakarta Utara,22500
560,1200,4,4,Jakarta Utara,22500
700,1030,4,3,Jakarta Utara,21000
2700,5000,7,8,Jakarta Utara,"1,08E+05"
752,3000,5,4,Jakarta Utara,55000
90,108,3,2,Jakarta Barat,2400
90,108,3,2,Jakarta Barat,2400
150,250,4,4,Jakarta Barat,4700
120,200,4,4,Jakarta Barat,3390
150,280,4,3,Jakarta Barat,4700
120,160,3,2,Jakarta Barat,3500
120,200,4,3,Jakarta Barat,3350
144,208,4,3,Jakarta Barat,3800
33,100,3,3,Jakarta Barat,1270
55,120,3,2,Jakarta Barat,1450
56,105,2,2,Jakarta Barat,1800
120,240,4,4,Jakarta Utara,4500
425,500,4,3,Jakarta Barat,15000
747,1000,6,7,Jakarta Barat,26000
652,526,7,4,Jakarta Barat,15900
425,410,4,3,Jakarta Barat,15000
144,250,4,3,Jakarta Barat,5500
950,1500,4,4,Jakarta Pusat,"1,10E+05"
660,800,4,4,Jakarta Pusat,50000
1225,800,6,6,Jakarta Pusat,"1,00E+05"
474,1200,4,5,Jakarta Pusat,69000
475,1200,4,4,Jakarta Pusat,69000
519,470,5,4,Jakarta Pusat,43000
909,500,3,3,Jakarta Pusat,54500
733,548,7,8,Jakarta Pusat,45000
733,548,7,8,Jakarta Pusat,45000
100,135,3,3,Jakarta Timur,2600
135,200,3,2,Jakarta Timur,3300
90,135,4,4,Jakarta Timur,2500
37,57,3,3,Jakarta Timur,709
100,135,3,3,Jakarta Timur,2600
37,57,3,3,Jakarta Timur,709
132,88,3,2,Jakarta Timur,2100
100,130,3,3,Jakarta Timur,2600
56,87,3,3,Jakarta Timur,2000
35,69,2,2,Jakarta Timur,1080
179,230,4,3,Jakarta Timur,3000
36,66,3,3,Jakarta Timur,1270
210,180,3,3,Jakarta Timur,3100
386,1000,4,3,Jakarta Utara,19000
386,1000,4,3,Jakarta Utara,19000
180,240,4,3,Jakarta Utara,5900
405,717,,,Jakarta Utara,7500
507,804,4,4,Jakarta Utara,19800
120,168,3,3,Jakarta Utara,7000
21,42,2,2,Jakarta Utara,440
513,625,5,4,Jakarta Utara,18000
513,800,4,4,Jakarta Utara,19000
450,1000,6,5,Jakarta Utara,28000
400,1000,4,3,Jakarta Utara,19000
390,750,4,3,Jakarta Utara,11000
220,225,3,2,Jakarta Utara,5600
36,60,2,2,Jakarta Timur,640
58,90,2,3,Jakarta Timur,2090
36,71,3,3,Jakarta Timur,1140
76,90,3,3,Jakarta Timur,2090
44,90,2,2,Jakarta Timur,935
300,175,4,4,Jakarta Timur,7800
36,71,2,2,Jakarta Timur,1140
153,180,5,4,Jakarta Timur,4550
160,300,5,3,Jakarta Barat,1880
140,355,4,3,Jakarta Selatan,5000
173,337,4,3,Jakarta Selatan,5200
173,337,4,3,Jakarta Selatan,5200
171,337,4,3,Jakarta Selatan,5000
504,264,4,3,Jakarta Selatan,13700
37,68,3,3,Jakarta Timur,780
37,68,3,3,Jakarta Timur,780
39,63,3,3,Jakarta Timur,858
37,68,3,3,Jakarta Timur,780
56,87,3,3,Jakarta Timur,1900
39,56,2,2,Jakarta Timur,1100
39,63,3,3,Jakarta Timur,858
32,63,2,2,Jakarta Timur,783
39,63,2,2,Jakarta Timur,859
400,625,4,4,Jakarta Timur,10000
19,37,2,2,Jakarta Timur,443
33,60,2,2,Jakarta Timur,780
850,854,6,5,Jakarta Selatan,21900
4260,2191,6,7,Jakarta Selatan,"2,50E+05"
247,330,4,3,Jakarta Selatan,9500
250,300,5,3,Jakarta Selatan,10700
120,288,3,2,Jakarta Selatan,4650
517,2417,50,50,Jakarta Selatan,30000
425,550,5,4,Jakarta Selatan,22000
480,480,4,3,Jakarta Selatan,16000
307,400,4,4,Jakarta Selatan,12000
200,400,4,4,Jakarta Selatan,14000
1900,850,5,6,Jakarta Selatan,"1,50E+05"
199,400,4,3,Jakarta Selatan,14000
22,42,2,2,Jakarta Barat,562
22,42,2,2,Jakarta Barat,528
22,42,2,2,Jakarta Barat,562
22,42,2,2,Jakarta Barat,528
22,42,2,2,Jakarta Barat,562
34,67,3,3,Jakarta Barat,921
32,62,2,2,Jakarta Barat,869
34,67,3,2,Jakarta Barat,998
34,67,2,2,Jakarta Barat,920
97,120,3,2,Jakarta Barat,2340
34,66,2,2,Jakarta Barat,895
300,450,4,3,Jakarta Utara,9000
300,346,4,4,Jakarta Utara,8500
190,225,3,3,Jakarta Utara,5700
33,68,2,2,Jakarta Timur,782
33,68,2,2,Jakarta Timur,782
44,90,2,2,Jakarta Timur,1000
108,160,4,2,Jakarta Timur,2200
180,115,3,3,Jakarta Timur,2520
457,800,8,6,Jakarta Timur,8000
98,92,3,3,Jakarta Timur,2000
98,92,3,3,Jakarta Timur,2000
200,500,4,4,Jakarta Selatan,25000
200,500,4,4,Jakarta Selatan,25000
200,500,4,4,Jakarta Selatan,25000
1305,1500,5,5,Jakarta Selatan,"1,75E+05"
552,900,4,3,Jakarta Selatan,40000
32,56,2,1,Jakarta Timur,764
25,37,2,2,Jakarta Timur,485
32,56,2,1,Jakarta Timur,764
25,37,2,2,Jakarta Timur,485
30,56,2,2,Jakarta Timur,762
